date,ticker,predicted,actual,shap_Vol_12,feat_Vol_12,shap_VolRatio,feat_VolRatio,shap_LogMktCap,feat_LogMktCap,shap_Mom_6_1,feat_Mom_6_1,shap_Mom_12_1,feat_Mom_12_1,shap_MaxRet_1M,feat_MaxRet_1M,shap_Trend_MA,feat_Trend_MA,shap_CashFlowYield,feat_CashFlowYield,shap_EarnGrowth_YoY,feat_EarnGrowth_YoY,shap_Mom_12_1_sector_z,feat_Mom_12_1_sector_z,shap_Vol_12_sector_z,feat_Vol_12_sector_z,shap_PB_ratio_sector_z,feat_PB_ratio_sector_z,shap_ROE_sector_z,feat_ROE_sector_z,shap_LogMktCap_sector_z,feat_LogMktCap_sector_z,shap_PE_TTM_sector_z,feat_PE_TTM_sector_z,shap_RevGrowth_YoY_sector_z,feat_RevGrowth_YoY_sector_z,shap_Mom12_x_PBratio,feat_Mom12_x_PBratio,shap_ROE_x_RevGrowth,feat_ROE_x_RevGrowth,shap_Vol12_x_LogMktCap,feat_Vol12_x_LogMktCap,shap_Mom_1,feat_Mom_1,shap_IdioVol,feat_IdioVol,shap_Beta_12,feat_Beta_12,shap_High52W,feat_High52W,shap_PB_ratio,feat_PB_ratio,shap_PE_TTM,feat_PE_TTM,shap_EV_EBITDA,feat_EV_EBITDA,shap_ROE,feat_ROE,shap_GrossMargin,feat_GrossMargin,shap_CurrentRatio,feat_CurrentRatio,shap_RevGrowth_YoY,feat_RevGrowth_YoY,shap_AssetTurnover,feat_AssetTurnover,shap_DividendYield,feat_DividendYield
2025-05-31,VTR,-0.02290756687087946,-0.010022223504084216,-0.004316959485184634,0.06779118341010262,-0.0012952526308209723,1.0185167183786912,0.012280783201170388,24.150524968910197,0.0014070914514015703,0.06550690716072904,0.0011721435859759213,0.6010736288565908,-0.00033425682496193254,0.03552248858472917,-0.0025964219348187656,1.1877529281795598,0.00011366247197310896,0.010429418227637743,0.0,0.06642156862745098,0.000613194603662058,2.2384181413399986,-0.0030857790393733846,0.1773681787210376,0.0,-0.23468735597335158,0.0,-0.16772958082588307,-0.0034000375113804227,0.21657337625289433,0.0,1.4076630069751301,0.0,0.0,0.00038554371135708193,0.36265262850040214,0.0,0.14657836644591613,0.0013645085450116892,0.16447231374216176,-0.0015294483556421413,0.019197117348500603,0.0,0.0,0.0,0.0,-0.0001298313409528074,1.0,-2.2755466849697272e-05,2.684683446693005,0.00024812505372754365,164.24922025050077,0.00021178089568142885,20.941419576857353,-0.00045820087124313956,0.004086295573577951,-0.02879797836923896,0.42145347013491163,-5.451899793017046e-06,1.9381236634788839,0.0,-0.01614797416324134,-0.006554868331256811,0.05216881569604217,0.0,0.0
2025-05-31,VTRS,0.03396343830961887,0.015927271456031233,-0.002302601594942774,0.08916689803655466,0.007534636527145262,1.099769027170049,-0.0031506661194272826,23.020063861162203,-0.0024912532370925493,-0.23273439124028028,0.0021165939552463485,-0.21410539286061947,-0.0076691362755427735,0.05842399508419738,0.00616131150416249,0.7777296487589143,-0.0021310654196695453,0.05386079596450323,0.0,0.06642156862745098,0.003589156324873384,-0.9351793113783677,-0.0036613593045709695,0.2810088196896717,0.0,-0.3528391639851074,0.0,-0.8474175188653341,0.009443809724523416,-1.4323711932301115,0.0,-0.21927035325890737,0.0,0.0,0.00032857628592802124,0.0020027783870731884,0.0,0.14657836644591613,-0.002418808705551222,0.038580082899351685,0.01283719333729337,-0.03329494671490241,0.0,0.0,0.0,0.0,0.00639787596765239,0.6376981699574454,-0.002280194335693251,0.6652667758904441,0.0013121716516607078,28.737107868662427,4.970305229674518e-07,10.961723468325694,-0.00046839209792997314,-0.19437202882993407,0.0010258676954118355,0.35682020711059215,0.000528037227409751,1.6868466593391174,0.0,-0.01614797416324134,-0.0025616535024671396,0.08458241606865775,0.0,0.0
2025-05-31,VZ,-0.0012865978740884412,-0.015696086130072784,-0.00594377871193573,0.05367326576462937,0.001238898511357849,1.1022220224647683,0.006826998958469193,25.900225790969362,-0.0004530176225602984,0.09574588012933827,-9.340843610777367e-05,0.20667752568469622,-0.00018612197210977977,0.0258440434603886,0.0002888967725783882,1.0964698439482474,-0.0008091168409985265,0.04393049384335832,0.0,0.06642156862745098,-0.00034441011588925584,-0.3634051991210936,0.00593260915617888,-1.2535888379939828,0.0,-0.2701917722135059,0.0,0.2615104527137049,0.009627943483548044,0.5156369019644987,0.0,-0.4556626608093787,0.0,0.0,5.000362326126786e-05,0.12713314323316516,0.0,0.14657836644591613,0.0009810370220053914,0.15248379211393345,0.0037970877986249173,-0.013058218525576315,0.0,0.0,0.0,0.0,-0.002791739146028467,0.962953002646748,-0.002043583116111588,1.7587365948729299,0.0006610541305635415,9.076832717195698,-0.00031637577466664976,6.846757213087502,0.0002726653043668434,0.04844026131331784,-0.030166645256166535,0.610094071972525,0.0002961926591043082,1.5787969308803698,0.0,-0.01614797416324134,6.537002775103531e-05,0.08803409365765424,0.0,0.0
2025-05-31,WAB,0.031682618969368824,0.03474690792400614,-0.008329924553186388,0.06307641116134939,0.003490240395781009,1.3308791159372948,0.015705091210618347,24.451915661369892,0.00019448281530821956,-0.033042248457118006,-0.001099647437883684,0.1312187059517802,0.004558086783753457,0.09736621024379022,-0.0008662667257641879,1.0332896675917291,9.381464732807604e-05,0.004588823181024366,0.0,0.06642156862745098,0.002979695145412781,0.34970223851265203,0.003653373554280213,-0.5503691377302096,0.0,-0.14431104332000882,0.0,-0.16341652234223905,0.002001822760716378,0.09975793301997472,0.0,-0.23328019021705032,0.0,0.0,0.00011931604667784942,0.30139163071823744,0.0,0.14657836644591613,0.0010143373851891617,0.1725199277287703,-0.0033135895222140637,0.018693214749353704,0.0,0.0,0.0,0.0,-0.0034761373484720006,0.8814482395175611,0.0013371332288822613,4.014551699750217,0.0003586023922411283,32.315894427802995,0.00034426339329568886,19.334691535173835,-0.0003664713158844995,0.031057098765432098,0.0013556693796370914,0.3448275862068966,-2.7654121178442543e-06,2.9108307045215565,0.0,-0.01614797416324134,0.00010865047509332736,0.1366778382907415,0.0,0.0
2025-05-31,WAT,0.015096537820883663,-0.0005726196742787959,0.000969177453906209,0.09710077696994757,-0.0002585564390172556,1.43055151921377,0.01803430583684302,24.76135559510265,0.0030174042137050285,0.1406951936913774,-0.0006059605675061071,0.19262877664153155,0.0028946077288850495,0.09362711110665911,-0.0001489975035705592,0.9944079314162103,6.70773601174515e-05,0.004584091192467427,0.0,0.06642156862745098,0.001618531530421607,0.6643022747169992,-0.005003531740005911,0.5872788545114477,0.0,0.42474059227025895,0.0,0.17332400033987705,0.012939754788010373,0.02197283197005702,0.0,2.7743755738398908,0.0,0.0,2.0061855056509128e-05,0.6130389217908411,0.0,0.14657836644591613,-0.0035087295686902693,0.5309257094271442,0.005224606437144059,-0.05654284375765384,0.0,0.0,0.0,0.0,-0.001173362422901697,0.8333253738582511,0.005820655139052713,28.902354804847842,0.0005893797414171138,117.1857321528285,0.00031462149771014166,70.3552818381268,0.0009836626437344563,0.061659287086150254,-0.03929029354263156,0.581570996978852,-2.629906210371283e-05,1.7094328651668556,0.0,-0.01614797416324134,0.0007955807706304591,0.14417707558363402,0.0,0.0
2025-05-31,WBD,-0.007856242274429675,0.14944831807534187,0.005510314356354445,0.13164650385401136,-0.008688167161057884,1.489347160053686,0.006539770559004932,23.877496903832935,0.000511709195229345,0.3198031231484437,-0.005361541369441909,0.45788034613971473,0.00710341981892727,0.2041612691780461,0.004095071069831784,0.9763600883503862,3.205820799866446e-05,0.023597173422743627,0.0,0.06642156862745098,0.007045268814089744,0.4566835638923588,-0.02022244152667271,2.7428783752064327,0.0,-0.2872570947964174,0.0,0.10987405707012132,0.01514064481599853,-0.7039237282121452,0.0,-0.21927035325890737,0.0,0.0,6.293259999018462e-05,0.01952182496161439,0.0,0.14657836644591613,-0.0002254703723154708,0.2926474651929004,-0.006896905274977923,-0.19198504695490803,0.0,0.0,0.0,0.0,0.004924369555213841,0.6941553430883503,-0.009566410625577828,0.6926058105633803,0.0008367480214111286,28.737107868662427,-0.0009550122556404861,4.843334705411882,-0.0006216986352613638,-0.013388107341293297,-0.01901735287759406,0.42855551843189665,-8.256247522188972e-06,1.7355237983678888,0.0,-0.01614797416324134,8.186538690580431e-05,0.08830732009559496,0.0,0.0
2025-05-31,WDAY,0.005272032845886475,-0.031125132230823027,-0.0023540385782834317,0.08277651848505768,0.0031100258571656212,1.2338958521560819,0.008601163787746615,24.451915661369892,0.0002691518585470053,-0.001368429830517548,-0.000528949663006297,-0.045764708633065476,0.0063021846900510265,0.09953911163935225,8.704084715071912e-05,1.0038020556807454,0.00010855370916360638,0.010770542813849263,0.0,0.06642156862745098,0.002774448627379918,-0.29829950253052695,0.0010262776720221826,-0.16755610212875482,0.0,-0.20751393687661118,0.0,-0.036464615830745783,0.010276770332700958,-0.27238674986286393,0.0,-0.21927035325890737,0.0,0.0,-5.0602198315459186e-06,0.18591796446589165,0.0,0.14657836644591613,-0.002167731645667019,0.33161016048464237,-0.005858891560186266,0.049115750784305634,0.0,0.0,0.0,0.0,-0.0024369696075662475,0.8752813289794007,0.0012657380259341363,3.550692687280317,0.0002660207425439967,28.737107868662427,0.0002665409701809267,17.88112396518251,-0.0004921561756613481,0.031247013855709507,-0.027117808716150063,0.44148936170212766,-1.975622332396544e-06,1.791911860860468,0.0,-0.01614797416324134,5.885584330784804e-05,0.12453432487771585,0.0,0.0
2025-05-31,WDC,0.003658325025599368,0.24363199468091423,0.002673878373381114,0.10134701771682791,-0.0011581569191421767,1.461274899114922,-0.00432799247671705,23.44701736160213,-0.002310329822547539,-0.18099995792507562,0.0017892091028859389,-0.2448271542637902,0.011086485061978107,0.15055466145184893,0.0034216326062339306,0.8841987913199885,-0.0022349211574177533,0.03333906801333452,0.0,0.06642156862745098,0.002271727066157791,-1.0288779422066152,-0.0004481486358242767,0.4424875183473431,0.0,-0.5449227253700278,0.0,0.34046659196007695,0.008996958666526375,-1.144078138199352,0.0,-0.4888702170786869,0.0,0.0,6.305275174302432e-05,0.035631595622821775,0.0,0.14657836644591613,0.0011214190567296971,0.1320012753746413,-0.0015045653030782587,0.08483798380691132,0.0,0.0,0.0,0.0,0.0004201726266184344,0.7231653225462502,3.3311396100628863e-06,2.8186049861816223,0.0001671379826661519,5.574493345429437,0.0002750663124811204,76.25127890303328,0.00025036952303965853,0.14280429152793192,-0.028499314427746905,0.3975588491717524,-0.0003467643134066118,1.4328719723183392,0.0,-0.01614797416324134,0.00012523614075202313,0.14015151515151514,0.0,0.0
2025-05-31,WEC,-0.017599540563222067,-0.03015645799923783,-0.006034012117548778,0.05261637594080263,3.2936309686082406e-05,1.0444483002521647,0.008938454551367606,24.23546450620321,0.0016529686137129935,0.16062135255779175,0.0013008076033104857,0.3676635762380107,-0.0012563557684506258,0.020645669069161175,-0.0040233613825468775,1.177626627400288,-0.004191449854801042,0.034681814994015035,0.0,0.06642156862745098,-0.0007198614062607203,0.5894272034485162,0.001687707027675575,-0.4769744852815069,0.0,-0.032486206015284305,0.0,0.39810127760154607,0.005252002358120314,0.08611713667325512,0.0,-0.7548152531491827,0.0,0.0,-1.446347188204492e-05,0.32469108722673096,0.0,0.14657836644591613,-0.0018288884220662683,0.060516526729726856,0.004781309558103282,0.004954976524025989,0.0,0.0,0.0,0.0,0.000548995878555213,1.0,-4.3052539025079095e-05,2.5773777404785783,0.00027997396738775046,11.567249954524666,-0.0002270932423457372,9.86680855456367,0.00028692877519064143,0.05570420261106242,-0.03014341237507802,0.4368312430544531,0.0004919732916176312,1.5648015700257756,0.0,-0.01614797416324134,-0.006194489588620922,0.06529883625220548,0.0,0.0
2025-05-31,WELL,0.0006574868211579624,-0.00356495659417555,-0.007791465960094329,0.058839100208339025,0.0019486675406959284,1.2261241998535668,0.013233596184260106,25.30347953938714,0.001218781102644179,0.14662403438415983,0.0011440894769184325,0.6426019498419913,-0.00013302930294164692,0.03663283539605677,-0.003758999486110671,1.2167012114358993,9.21770392666398e-05,0.0061409397018644335,0.0,0.06642156862745098,0.007723340251753029,2.4598647395238267,0.0019891676437310255,-0.4985069539827918,0.0,-0.20373021299859145,0.0,-0.1337925088009506,0.008558877912034102,1.7853612430114598,0.0,0.7862944912307734,0.0,0.0,0.000269734786869432,0.40406521898077064,0.0,0.14657836644591613,0.0009241786308083279,0.1976830694016367,0.002548907957596276,-0.00404689579502393,0.0,0.0,0.0,0.0,-0.003131018480745808,0.9727782300461341,-6.341811702884267e-05,2.8723364175580035,0.00022061933248223567,118.26466618723991,0.00030379334020278577,31.86562682507205,-0.0008461720339252202,0.006071839777170724,-0.029378988394887846,0.3877593740567122,-9.070526162702895e-06,2.7102613444279413,0.0,-0.01614797416324134,-0.006229123746883986,0.04481938492668183,0.0,0.0
2025-05-31,WFC,-0.009118073136875312,0.07140954339710115,-0.0007915544352891764,0.0848937771010322,0.0011569665936412674,1.382273899833871,0.015229846571864757,26.660345912974357,0.00036977083266746076,0.11768538344208035,-0.00024061805557253082,0.2396287469213627,0.000620875713144198,0.06846008733776654,-0.0009878971864571403,1.097755253733241,4.7778421439758954e-05,-0.029134658165417732,0.0,0.06642156862745098,0.00229328526635612,0.08806050838022284,-0.004074240874962788,0.8088766521212742,0.0,-0.29436101126974445,0.0,-0.17741277294047886,0.01190612001249349,1.5843898056667194,0.0,-0.19932026596202934,0.0,0.0,-5.330356904396882e-06,0.194511466939631,0.0,0.14657836644591613,-0.005349841840114354,0.6785673291529387,0.0031681380617544458,-0.010865003680636698,0.0,0.0,0.0,0.0,-0.001146119878991789,0.8764502416750953,-0.003109444922759759,2.0919275857779924,0.00024128633608318353,19.351612510652668,0.0003270417591743242,17.88112396518251,-0.0009058565804146809,0.0270252360704622,-0.03483104520839223,0.44148936170212766,-1.7344301708450143e-05,1.791911860860468,0.0,-0.01614797416324134,-0.00484273073460357,0.010331172823206145,0.0,0.0
2025-05-31,WM,0.013391558502121433,-0.047126989478327164,-0.006726909137527475,0.05465377634807629,0.0008871668859011598,1.4140941273223926,0.011573347101155049,25.69489763101877,0.000603215662099048,0.08014524961002345,-0.0008366247591329345,0.12904289455002194,0.001912776679890675,0.036725731577412324,-0.0007127424178705731,1.0939720375748854,4.224392469296117e-05,0.008373647602911368,0.0,0.06642156862745098,0.001160937148378747,0.3394952644155038,0.0033957950538691345,-0.8219094412795309,0.0,-0.05740507689447844,0.0,0.02418323569641899,0.007818803890219514,1.358757390176032,0.0,0.3182548900011881,0.0,0.0,0.0002639914414579337,0.474533889010748,0.0,0.14657836644591613,0.0008344555343879985,0.1547497077266447,0.0014294017485985693,0.007990978733618537,0.0,0.0,0.0,0.0,0.00012181564108554321,0.9853480019507007,0.004843875039306236,16.677699589626453,0.00024084029036764028,56.61777921910079,0.00029761710473985955,24.852025643150323,0.001005525328298253,0.07364161849710983,-0.026898166225746055,0.39980059820538383,0.0001771433104135784,1.313008396746261,0.0,-0.01614797416324134,0.0001342075868600551,0.13527851458885942,0.0,0.0
2025-05-31,WMB,-0.00019602324425577482,0.04672129599909369,-0.0073217276372376135,0.05821214522013704,0.001319334018327527,1.3172827444122226,0.01329217996339882,24.99212338361251,0.00095038641355759,0.1613538587617609,0.00045493612177786993,0.6209778102258103,0.0015576981803003664,0.03846859733939034,-0.0030323272181562292,1.185307687729984,0.00010328507437562473,0.02005879841447205,0.0,0.06642156862745098,0.00028175825151387804,1.4465210458888342,0.003208394783615388,-0.822193993955493,0.0,0.25721753116429585,0.0,0.6591516552448474,0.007214256375735529,0.2788433235197867,0.0,0.3207149649945449,0.0,0.0,0.00027643157757737606,0.6332431576125368,0.0,0.14657836644591613,0.0010500023970855953,0.16855351259432458,0.0033289117057247204,-0.019913048396791866,0.0,0.0,0.0,0.0,-0.0027305992388227747,0.9508116714403895,0.004612123571813873,5.721147765307614,0.0004067282611693317,25.84658905405071,0.00010827296253897697,13.372696448240823,0.0010185460082327894,0.05533755105309522,-0.031471833543226156,0.5971128608923885,0.00024781613091209615,1.550291480484124,0.0,-0.01614797416324134,-0.006893439075146816,0.055494865632510375,0.0,0.0
2025-05-31,WMT,-0.021986487950732263,-0.009522027540065259,-0.005784759935952266,0.07096282140112231,0.0024153880904571033,1.1905651812381228,0.011845643352612668,24.451915661369892,0.0002841068057439203,0.07658472373969283,-0.0003416809726560356,0.4959370501316389,0.0002466899027251066,0.09548835698946467,-0.002093059782490385,1.1963644066597623,0.00013509134591584352,0.010770542813849263,0.0,0.06642156862745098,8.406501232500067e-05,1.9346392621235386,-0.003069754917071673,0.4567851600175292,0.0,-0.20751393687661118,0.0,-0.036464615830745783,-0.0030432586712830748,-0.09666237398022828,0.0,-0.21927035325890737,0.0,0.0,-4.524865391720438e-06,0.18591796446589165,0.0,0.14657836644591613,5.861733580123012e-06,0.2427675629716229,-0.002103807466213331,0.10775703079767451,0.0,0.0,0.0,0.0,-0.003285465946499943,0.9282917233112409,0.0015677051068704964,3.550692687280317,0.00027109549108608044,28.737107868662427,0.0003071666887449324,17.88112396518251,-0.0009284492966185539,0.031247013855709507,-0.030436186963512333,0.44148936170212766,-3.2334873490001916e-06,1.791911860860468,0.0,-0.01614797416324134,0.00012203915356829655,0.12453432487771585,0.0,0.0
2025-05-31,WRB,-0.01109384978892436,-0.008401505281932065,-0.003319470402483097,0.0662754782136825,0.00048499453677452856,1.234456376367522,0.013232358595591909,24.73796977355067,0.0006615167035726843,0.25830082247265906,0.0007701146380748143,0.42096223357982665,0.001486888246079515,0.05227973738437974,-0.0030851190488862387,1.2312001756940365,0.00011952934710973199,0.013424630278402086,0.0,0.06642156862745098,-0.00035475824738308515,1.3074336963534419,6.445641176703877e-05,-0.23972960343958052,0.0,-0.01285430306873243,0.0,0.0879157140380089,-0.003241111952478298,-0.13650618311138185,0.0,-0.10637025467810565,0.0,0.0,0.00014068627117615635,0.620555189978309,0.0,0.14657836644591613,-0.0003895992145574143,0.25533000318843657,0.0028288032340457185,0.007447891508837845,0.0,0.0,0.0,0.0,0.0006090819234904678,0.9991636130518724,0.004664670173653661,6.215688423871375,0.00023906192250306205,33.172136608048675,0.00039258828180857,17.88112396518251,0.0010199224187990542,0.04684419711423744,-0.031846169360089514,0.44148936170212766,-7.189012018665708e-06,1.791911860860468,0.0,-0.01614797416324134,-0.007387946926151455,0.08532962677314296,0.0,0.0
2025-05-31,WSM,0.004682727462949862,0.009952889141225496,0.015470257217645863,0.13978725238721998,-0.003426998744424229,1.428173713593409,0.014618601865300408,24.451915661369892,-0.003936015514766995,0.18209093240699237,-0.001406750243992822,0.11446690089728717,0.00635084531652715,0.13677156704650728,0.0010831116159744848,0.9703944973463098,5.938959263473924e-05,0.010770542813849263,0.0,0.06642156862745098,0.003696558301287642,0.11989438461763274,-0.007640994848371095,1.6252629119863762,0.0,-0.20751393687661118,0.0,-0.036464615830745783,-0.0005659724831686298,-0.03981786017201552,0.0,-0.21927035325890737,0.0,0.0,-3.4787477999305298e-06,0.18591796446589165,0.0,0.14657836644591613,-0.0045034620188572645,0.48140291210543096,0.0016428700976897713,-0.01825195131750279,0.0,0.0,0.0,0.0,0.0038874643087039146,0.7129409318368417,0.0017003164317227384,3.550692687280317,2.9298027125160475e-05,28.737107868662427,0.00040206648880686914,17.88112396518251,-0.0018428744355434511,0.031247013855709507,-0.03283755840404425,0.44148936170212766,-4.64875592588866e-06,1.791911860860468,0.0,-0.01614797416324134,8.786072574919459e-05,0.12453432487771585,0.0,0.0
2025-05-31,WST,0.02722114773572702,0.03770455285712182,0.003393291672397677,0.09926499590395073,-0.0035548990054545325,0.8514799511866659,-0.004373596340043325,23.486929874871,-0.01598667179528374,-0.27202275778150486,-0.0066621297097039815,-0.37250817265765834,-0.0047656335965710755,0.06901613888819136,0.0067015716683628355,0.7085768073573507,7.322283028640969e-05,0.008160001429356292,0.0,0.06642156862745098,0.0020160775032365052,-1.5580980343905069,-0.002479130519702257,0.6708237905816575,0.0,-0.20773297174080937,0.0,0.06093441729834691,0.016762688129967472,-1.0424400953147128,0.0,0.1324935292260685,0.0,0.0,0.00010707403544682025,0.015227510906387852,0.0,0.14657836644591613,0.0008183997298302891,0.1422297799978744,0.013700176699485716,-0.05530615309701448,0.0,0.0,0.0,0.0,0.0032027155074538815,0.5751228767174091,0.0033971664922078093,5.910268107598326,0.0016778937891898567,44.14766247076022,0.0006566603025718514,23.613442956600043,-0.0004249938649476433,0.03346874883530245,0.00089221439312984,0.3322349570200573,-1.171112770808634e-05,5.290646425073457,0.0,-0.01614797416324134,0.0002579192708982693,0.1929136034492289,0.0,0.0
